1001;L'Abergement-Clémenciat;806;Ain
1002;L'Abergement-de-Varey;262;Ain
1004;Ambérieu-en-Bugey;14288;Ain
1005;Ambérieux-en-Dombes;1782;Ain
1006;Ambléon;113;Ain
1007;Ambronay;2827;Ain
1008;Ambutrix;768;Ain
1009;Andert-et-Condon;324;Ain
1010;Anglefort;1101;Ain
1011;Apremont;368;Ain
1012;Aranc;327;Ain
1013;Arandas;143;Ain
1014;Arbent;3336;Ain
1015;Arboys en Bugey;663;Ain
1016;Arbigny;458;Ain
1017;Argis;445;Ain
1019;Armix;26;Ain
1021;Ars-sur-Formans;1490;Ain
1022;Artemare;1213;Ain
1023;Asnières-sur-Saône;76;Ain
1024;Attignat;3299;Ain
1025;Bâgé-Dommartin;4068;Ain
1026;Bâgé-le-Châtel;977;Ain
1027;Balan;2647;Ain
1028;Baneins;625;Ain
1029;Beaupont;683;Ain
1030;Beauregard;821;Ain
1031;Bellignat;3671;Ain
1032;Béligneux;3414;Ain
1033;Valserhône;16434;Ain
1034;Belley;9207;Ain
1035;Belleydoux;308;Ain
1036;Valromey-sur-Séran;1334;Ain
1037;Bénonces;309;Ain
1038;Bény;759;Ain
1040;Béréziat;480;Ain
1041;Bettant;748;Ain
1042;Bey;291;Ain
1043;Beynost;4829;Ain
1044;Billiat;628;Ain
1045;Birieux;285;Ain
1046;Biziat;912;Ain
1047;Blyes;1269;Ain
1049;La Boisse;3335;Ain
1050;Boissey;380;Ain
1051;Bolozon;91;Ain
1052;Bouligneux;332;Ain
1053;Bourg-en-Bresse;41681;Ain
1054;Bourg-Saint-Christophe;1482;Ain
1056;Boyeux-Saint-Jérôme;351;Ain
1057;Boz;514;Ain
1058;Brégnier-Cordon;819;Ain
1060;Brénod;486;Ain
1061;Brens;1133;Ain
1062;Bressolles;951;Ain
1063;Brion;561;Ain
1064;Briord;1095;Ain
1065;Buellas;1825;Ain
1066;La Burbanche;92;Ain
1067;Ceignes;259;Ain
1068;Cerdon;771;Ain
1069;Certines;1514;Ain
1071;Cessy;5045;Ain
1072;Ceyzériat;3202;Ain
1073;Ceyzérieu;995;Ain
1074;Chalamont;2574;Ain
1075;Chaleins;1402;Ain
1076;Chaley;122;Ain
1077;Challes-la-Montagne;192;Ain
1078;Challex;1597;Ain
1079;Champagne-en-Valromey;822;Ain
1080;Champdor-Corcelles;636;Ain
1081;Champfromier;726;Ain
1082;Chanay;637;Ain
1083;Chaneins;965;Ain
1084;Chanoz-Châtenay;921;Ain
1085;La Chapelle-du-Châtelard;397;Ain
1087;Charix;279;Ain
1088;Charnoz-sur-Ain;902;Ain
1089;Château-Gaillard;2254;Ain
1090;Châtenay;361;Ain
1092;Châtillon-la-Palud;1622;Ain
1093;Châtillon-sur-Chalaronne;4968;Ain
1094;Chavannes-sur-Reyssouze;761;Ain
1095;Nivigne et Suran;843;Ain
1096;Chaveyriat;1033;Ain
1098;Chazey-Bons;1175;Ain
1099;Chazey-sur-Ain;1590;Ain
1100;Cheignieu-la-Balme;131;Ain
1101;Chevillard;152;Ain
